wallet,tx_count,deposit_count,borrow_count,repay_count,redeem_count,liquidation_count,activity_duration_days,total_usd_value,avg_usd_value,max_usd_value,deposit_value,borrow_value,repay_value,borrow_repay_ratio,deposit_borrow_ratio,asset_diversity,avg_time_between_txs_hours,time_std_hours,first_tx,last_tx,tx_frequency,health_ratio,repay_ratio,behavior_score,credit_score
0x026b3b45e33986244fbbb060d1387bc896b0da8a,1,1,0,0,0,0,0.0,1.5497125742114464,1.5497125742114464,1.5497125742114464,2.043382621724619e+17,0.0,0.0,1.0,10.0,1,0.0,0.0,2021-05-28 06:47:04,2021-05-28 06:47:04,0.6931471805599453,26.043042605495184,0.6931466805603204,10.894475764422165,985
0x026bdccdd3a4327905c1075ae4b90908ec027add,1,1,0,0,0,0,0.0,1.5734369774137829,1.5734369774137829,1.5734369774137829,2.7213268500089233e+19,0.0,0.0,1.0,10.0,1,0.0,0.0,2021-07-14 10:34:06,2021-07-14 10:34:06,0.6931471805599453,30.934725782792015,0.6931466805603204,12.851149035340896,898
0x026c2da77a4584478550de459a6abb848519ffe4,176,70,49,33,19,5,117.65638888888888,1.6122122044083702,1.5924632567116745,1.6034909065521274,3.1963661403141255e+23,234834971437.6296,146618907256.35693,0.6243486920145443,1361111643954.2124,5,16.135733333333334,63.02847899472394,2021-05-07 09:35:31,2021-09-02 01:20:43,0.9146419206505089,27.93931860875981,0.4851069305264374,11.60043546958466,0
0x026cfe8238076c5500416ce21c6c3b3e00484494,1,1,0,0,0,0,0.0,1.308805070395915,1.308805070395915,1.308805070395915,1094446.6583497876,0.0,0.0,1.0,10.0,1,0.0,0.0,2021-07-23 13:51:28,2021-07-23 13:51:28,0.6931471805599453,1.1296091044819914,0.6931466805603204,0.9291023640168872,510
0x026d639c41b00c686ad758543cf569dfcf2e3d4a,33,11,7,7,8,0,9.12394675925926,1.6022843710161845,1.5883554120757428,1.5958433257121776,9.814872163192861e+21,4.3685421500171944e+21,3.95632064489297e+21,0.9056386567947841,2.246715683664453,3,6.842960069444445,11.785097452984889,2021-07-12 01:20:18,2021-07-21 04:18:47,1.529713916448484,1.1776439265102876,0.6448172053046121,1.0031321683074879,517
0x026d91ed039c1c67623df86c399c13deee6a9365,2,2,0,0,0,0,1.7648726851851853,1.3219084594273807,1.309757684374412,1.3117710722929659,2307297.1523216637,0.0,0.0,1.0,10.0,1,42.356944444444444,,2021-07-18 16:13:51,2021-07-20 10:35:16,0.7576354905802521,1.4603105965691732,0.6931466805603204,1.06138296085176,525
0x026dabd6be7ad158b76eb7a2a3d4f421f52902b6,2,2,0,0,0,0,6.356921296296297,1.3796551629687288,1.3705339925710274,1.3784837895856237,115049214.43795662,0.0,0.0,1.0,10.0,1,152.5661111111111,,2021-07-14 03:51:25,2021-07-20 12:25:23,0.2735459060352422,4.762594482576993,0.6931466805603204,2.382296515254888,607
0x026de7b3d021dd600438f69e49c0e34495bf0edc,14,4,2,4,4,0,22.386111111111113,1.5962200074743973,1.585421727361501,1.593571378876994,4.910383593974538e+21,29420194852.605488,30834591489.196487,1.048075705945426,166905202993.23132,5,41.32820512820513,104.51371428000766,2021-05-26 17:49:40,2021-06-18 03:05:40,0.48574641207313757,25.84065785176974,0.7169006723043045,10.930509289321995,840
0x026e0a569b23b6afac6520a977fcb83192f370f1,15,5,2,3,5,0,80.6924537037037,1.6005126323920376,1.5897098837448462,1.5965787604570554,7.451872038472119e+21,1.5021159637513032e+21,1.5118639449125573e+21,1.0064894997433553,4.960916612497891,5,138.32992063492063,506.89312799839246,2021-06-06 21:54:19,2021-08-26 14:31:27,0.17049438126240474,1.7852242632954367,0.6963866775904615,1.3021816555181187,457
0x026f1313e8e40682321b7c819223575a18e537a6,3,2,0,0,1,0,26.095625,1.5966956118327533,1.59229638410199,1.5939409164163916,3.318503390054816e+21,0.0,0.0,1.0,10.0,1,313.1475,442.82837157778005,2021-05-23 05:25:08,2021-06-18 07:42:50,0.1088201434750821,35.73829029007641,0.6931466805603204,14.772574838254652,839
0x026f60f1b29eea84a8c02ec14f2edcb3369a8c7a,2,2,0,0,0,0,5.93005787037037,1.533159461076902,1.529158531166496,1.5331594610762502,9771186502824214.0,0.0,0.0,1.0,10.0,2,142.3213888888889,,2021-07-13 12:12:12,2021-07-19 10:31:29,0.2906263613931076,23.002703739314644,0.6931466805603204,9.718886728760763,867
0x027011c0fd7e86ab7fcab831b204fddfb6af2ed7,14,7,4,2,1,0,6.186388888888889,1.59774878217072,1.5870507913290126,1.5956508312323696,5.269479631330165e+21,2.821977710720627e+21,5.48527761962001e+20,0.19437707104423854,1.86730023107962,5,11.42102564102564,31.931095860052725,2021-05-16 10:47:18,2021-05-22 15:15:42,1.1826570216518115,1.053370901013782,0.17762477000921295,0.8538117383310823,513
0x02703abfdc84e7614bdc52f9e65952a8c0ac4a2a,2,1,1,0,0,0,0.000625,1.5471407907592072,1.5434472816110554,1.5466375009807305,1.1365237938343968e+17,1.1365237938343968e+16,0.0,0.0,10.0,1,0.015,,2021-08-10 02:29:52,2021-08-10 02:30:46,1.0986122886681096,2.3978952727263807,8.798759915322198e-17,1.2284728271465468,427
0x02704afeed85438de25e9c73ca719b6940e2ae02,1,1,0,0,0,0,0.0,1.58415505575636,1.58415505575636,1.58415505575636,3.124289850214588e+20,0.0,0.0,1.0,10.0,1,0.0,0.0,2021-06-15 15:42:02,2021-06-15 15:42:02,0.6931471805599453,33.37539831134895,0.6931466805603204,13.827418046763672,824
0x02706710a0bd191361d1935d74e812a9c588cd05,72,44,11,7,10,0,23.454444444444444,1.593742447258197,1.5756042999615194,1.5859432148522457,3.1705167212669e+21,1587932060.341005,1518302132.7020402,0.9561505624969798,1996632475942.3513,5,7.928262910798122,10.342270440756678,2021-08-10 02:42:19,2021-09-02 13:36:43,1.4035891066698207,28.321853563684318,0.6709785436638664,11.909210935495693,872
0x02708e817ac0bf55c3be213a59fbf133f1ef741e,1,1,0,0,0,0,0.0,1.3152858975763602,1.3152858975763602,1.3152858975763602,1573586.767109932,0.0,0.0,1.0,10.0,1,0.0,0.0,2021-07-19 06:16:35,2021-07-19 06:16:35,0.6931471805599453,1.2735697880910952,0.6931466805603204,0.9866866374605288,546
0x0272af7b463992f2ede10d8f67da310ee493caec,2,1,0,0,1,0,5.055092592592593,1.3878339867038245,1.379084317760533,1.3790910864050043,110120823.60549249,0.0,0.0,1.0,10.0,1,121.32222222222222,,2021-06-15 15:29:16,2021-06-20 16:48:36,0.3333535402757945,4.7195770720196295,0.6931466805603204,2.3650895510319425,587
0x0272c4b2d9fff2b858a0cae4ddbf162b7871bd20,1,1,0,0,0,0,0.0,1.2081297973161698,1.2081297973161698,1.2081297973161698,12789.371722430371,0.0,0.0,1.0,10.0,1,0.0,0.0,2021-07-16 16:00:46,2021-07-16 16:00:46,0.6931471805599453,0.6995215071654638,0.6931466805603204,0.7570673250902762,322
0x0272ee737cde66c1b4d41fe77eaed028d209a477,1,1,0,0,0,0,0.0,1.5361708957763827,1.5361708957763827,1.5361708957763827,1.6635800020000018e+16,0.0,0.0,1.0,10.0,1,0.0,0.0,2021-05-01 03:39:06,2021-05-01 03:39:06,0.6931471805599453,23.534822837956558,0.6931466805603204,9.891187857406713,939
0x027342b26e74ff005755d532f4035ec78822621b,2,1,1,0,0,0,0.0,1.539161408019845,1.5352950525163291,1.5380917727940384,2.347018571724983e+16,5004339524527328.0,0.0,0.0,4.6899666983460016,2,0.0,,2021-05-13 11:34:09,2021-05-13 11:34:09,1.0986122886681096,1.7387043953282557,1.998265695400538e-16,1.0053429869981134,321
0x02736d5c8dcea65539993d143a3de90cebca9c3c,111,42,31,23,15,0,82.20556712962963,1.6092889871500988,1.5910657795066576,1.6001117301327354,1.1438973981129573e+23,2.5740017997888115e+21,2.61240212004605e+21,1.0149185289071627,44.44042728357107,5,17.9357601010101,39.497235053837834,2021-04-22 15:05:00,2021-07-13 20:01:01,0.8545317103273975,3.816402177616288,0.700578762277101,2.115910446652451,456
0x02744561ef8292feec44b87d08e8961bb4e29bd8,43,7,7,6,23,0,69.05363425925925,1.6032518693487379,1.5883101153063386,1.5967550927246292,1.0066439997067855e+22,4.998394581238314e+21,5.06302642134731e+21,1.0129305198016167,2.013934641105099,3,39.459219576719576,123.82059222357849,2021-06-03 21:34:13,2021-08-11 22:51:27,0.4840941232297793,1.1032464148680168,0.6995916303151352,0.9898054911537364,467
0x02747fbebef61554592e17ef33d645a3780890b4,1,1,0,0,0,0,0.0,1.558447908551416,1.558447908551416,1.558447908551416,1.1455225603959357e+18,0.0,0.0,1.0,10.0,1,0.0,0.0,2021-07-22 14:05:24,2021-07-22 14:05:24,0.6931471805599453,27.76688203344998,0.6931466805603204,11.584011535604082,991
0x02752126b20e1ac22e068e29a12bc03d206711f4,2,2,0,0,0,0,8.763530092592593,1.5614922063740415,1.5580928107327325,1.5584085972278934,2.132372640824511e+18,0.0,0.0,1.0,10.0,1,210.32472222222222,,2021-07-16 15:58:56,2021-07-25 10:18:25,0.2055647740677018,28.38825639158691,0.6931466805603204,11.832561278858854,928
0x027747771ce20e60d24344e2a62a1377960cced0,28,18,7,0,3,0,51.829791666666665,1.6037649710202655,1.5906374603291162,1.5954868624071215,2.351614253493419e+22,1.4673141922477644e+22,0.0,0.0,1.6026657861810796,4,46.07092592592593,87.97841002081071,2021-04-04 03:29:14,2021-05-25 23:24:08,0.4319316512995567,0.9565362221412974,6.815172955344415e-23,0.7435582800999291,392
0x027763281d2088f8e23a42be830c244631e344ce,1,1,0,0,0,0,0.0,1.3184409499918714,1.3184409499918714,1.3184409499918714,1885496.8095062824,0.0,0.0,1.0,10.0,1,0.0,0.0,2021-07-24 23:31:42,2021-07-24 23:31:42,0.6931471805599453,1.357250854538598,0.6931466805603204,1.02015906403953,544
0x0277c418ad9186e3de965d28da09ca265314e6ae,1,1,0,0,0,0,0.0,1.3118435242054505,1.3118435242054505,1.3118435242054505,1295772.6540682858,0.0,0.0,1.0,10.0,1,0.0,0.0,2021-07-18 11:58:40,2021-07-18 11:58:40,0.6931471805599453,1.1926406333540163,0.6931466805603204,0.9543149755656972,546
0x027937f64f35377f87e8a8318c0370d74b456cc8,4,3,1,0,0,0,8.12474537037037,1.5962376592310803,1.5906518884426288,1.5949882294032385,5.557541767318221e+21,3.654024881577711e+20,0.0,0.0,15.20937034484183,1,64.99796296296296,83.20426462971724,2021-06-01 06:17:56,2021-06-09 09:17:34,0.40033404752782625,2.785589491368339,2.7367082392942727e-21,1.3835505146033302,381
0x0279431a5e11d234dcf1d4493494db9f06ea42cd,1,1,0,0,0,0,0.0,1.590748486196336,1.590748486196336,1.590748486196336,1.5160769284983378e+21,0.0,0.0,1.0,10.0,1,0.0,0.0,2021-08-26 00:06:10,2021-08-26 00:06:10,0.6931471805599453,34.95490242523546,0.6931466805603204,14.459219692318275,750
0x0279a66c8fc0e8437c4c3fbd428da735c830ef16,1,1,0,0,0,0,0.0,1.5600509149180266,1.5600509149180266,1.5600509149180266,1.5867595507995233e+18,0.0,0.0,1.0,10.0,1,0.0,0.0,2021-07-21 08:48:43,2021-07-21 08:48:43,0.6931471805599453,28.092715034211473,0.6931466805603204,11.714344735908679,967
0x0279ef39c3029af541cbabcf8e83afa0c96e8782,2,1,0,0,1,0,0.0034953703703703705,1.3156435643929143,1.30311747591261,1.3032068950615712,806847.938857206,0.0,0.0,1.0,10.0,1,0.08388888888888889,,2021-07-05 10:10:52,2021-07-05 10:15:54,1.0986122886681096,1.032062123791687,0.6931466805603204,0.8900835717407654,421
0x0279fec16f8d9195ac8345eebd1b6786e3336519,4,3,0,0,1,0,66.09038194444445,1.5879919956649808,1.5821228807782899,1.5873202648863718,7.774908470927938e+20,0.0,0.0,1.0,10.0,3,528.7230555555556,624.2514132321203,2021-04-18 14:57:00,2021-06-23 17:07:09,0.05876235121826265,34.28709298768473,0.6931466805603204,14.261410635353977,858
0x027a12b07a0b4f8199fea7e1b09ee9907a995390,1,1,0,0,0,0,0.0,1.3528771221728308,1.3528771221728308,1.3528771221728308,16375277.562461773,0.0,0.0,1.0,10.0,1,0.0,0.0,2021-07-30 02:57:47,2021-07-30 02:57:47,0.6931471805599453,2.9110061504249107,0.6931466805603204,1.6416611823940548,583
0x027aa5f566399e167351f745a3bd80d8bacaa755,1,1,0,0,0,0,0.0,1.5579692963534502,1.5579692963534502,1.5579692963534502,1.0399343067914616e+18,0.0,0.0,1.0,10.0,1,0.0,0.0,2021-07-21 06:14:59,2021-07-21 06:14:59,0.6931471805599453,27.67017866054199,0.6931466805603204,11.545330186440886,997
0x027af3fec91de9714ad0540be7b03487f332238d,15,0,3,9,3,0,58.45056712962963,1.6094067064562156,1.5991782307059128,1.6070666244788114,0.0,8.015966449742043e+21,8.539259977381027e+21,1.0652814019270034,0.0,5,100.20097222222222,141.97077383179018,2021-06-17 02:31:31,2021-08-14 13:20:20,0.22843123320445186,1.2475102113634474e-16,0.7252664892484084,0.5967558936973281,167
0x027b2fdf7b0793679acde003a5e22e17a4803fed,2,1,1,0,0,0,0.0015046296296296296,1.552324693164999,1.5487398618696198,1.5502366245421442,2.260555020023533e+17,1.1302775100117666e+17,0.0,0.0,2.0,1,0.03611111111111111,,2021-08-10 07:31:01,2021-08-10 07:33:11,1.0986122886681096,1.0986122886651606,8.847384745270121e-18,0.7087596335220587,380
0x027b6146248b3a7648e7c7e243bd01e1704bc3ca,8,2,3,1,2,0,13.942893518518519,1.6085399408478076,1.6007005541485464,1.604793887975554,6.918634068991379e+22,30498983782.314297,30446980699.28711,0.9982949240735902,2268480195396.9844,3,47.80420634920635,47.41472563760998,2021-06-07 13:04:17,2021-06-21 11:42:03,0.45347337613139904,28.45009841830896,0.6922942789959794,11.926357087134367,833
0x027be761f83937636dc3bf635e2868f8c60d4e99,1,1,0,0,0,0,0.0,1.5641237709157494,1.5641237709157494,1.5641237709157494,3.681149484284333e+18,0.0,0.0,1.0,10.0,1,0.0,0.0,2021-07-19 21:30:23,2021-07-19 21:30:23,0.6931471805599453,28.93424617919562,0.6931466805603204,12.050957193902338,926
0x027c04aae42b4143f5718ab191ef5668c268c09b,35,19,15,1,0,0,71.82646990740741,1.5838650758050898,1.5679917017126386,1.580698677250236,2.9186974477675112e+20,123122495.14847583,3186281.092967107,0.025878951601205843,2370563920303.757,5,50.701037581699346,62.344173716072525,2021-06-19 00:33:19,2021-08-29 20:23:26,0.39695267161420894,28.4860597970535,0.025549766809879602,11.78126479578717,806
0x027c50af86f3e7e4663f9933e48be032720fa8ff,1,1,0,0,0,0,0.0,1.5579364351678593,1.5579364351678593,1.5579364351678593,1.0330625244845672e+18,0.0,0.0,1.0,10.0,1,0.0,0.0,2021-07-24 10:56:08,2021-07-24 10:56:08,0.6931471805599453,27.663548831326874,0.6931466805603204,11.54267825475484,998
0x027cb2d88746942364a7f8af881f3b69e9d08662,4,2,2,0,0,0,0.03574074074074074,1.577290850077223,1.571035339404775,1.574796866133409,3.678067991303899e+19,2.75305274425543e+19,0.0,0.0,1.3359961951250745,2,0.2859259259259259,0.2746537288694494,2021-08-21 18:12:41,2021-08-21 19:04:09,1.6094379124341003,0.8484384361654513,3.6323314258566905e-20,0.6492366033329915,377
0x027cedb5d69afdd68ce27cf58dd6d05a72edc4f6,147,47,33,32,35,0,144.31208333333333,1.6110959088061512,1.5919405468138628,1.605108987968042,2.0940421974852086e+23,4.983794565025891e+21,460373047470.00867,9.23740016694723e-11,42.017024782287145,7,23.722534246575343,75.54692400758742,2021-04-08 11:30:29,2021-08-30 18:59:53,0.7024169439659385,3.761595962505343,9.237400166540647e-11,1.912582539197833,311
0x027e5ccac847d32be8ed742741d83a02fd9569b3,1,1,0,0,0,0,0.0,1.5489600657014178,1.5489600657014178,1.5489600657014178,1.768440442832027e+17,0.0,0.0,1.0,10.0,1,0.0,0.0,2021-05-31 06:58:13,2021-05-31 06:58:13,0.6931471805599453,25.8985340753851,0.6931466805603204,10.83667235237813,984
0x027e9fac2d42f779d2232b76e31a3b7cbd955d70,4,1,2,1,0,0,0.008032407407407408,1.5676322920901289,1.5610091373719364,1.5676322920901253,7.722986907400014e+18,2997316.985809815,3002142.140879608,1.0016098247508145,2576633350414.026,2,0.06425925925925927,0.039722545971226646,2021-05-02 07:26:37,2021-05-02 07:38:11,1.6094379124341003,28.28959892772449,0.693951935848623,11.833886380711192,743
0x027ec37fe00524dbeeae9c6ba96164f84eca09bb,4,1,1,1,1,0,0.4529398148148148,1.5985243640732478,1.5930150216618564,1.5952101095961686,4.5738635584887833e+21,8.997754566635114e+20,8.997754566635114e+20,1.0,5.083338875956104,2,3.623518518518518,6.256873561895536,2021-05-10 15:47:24,2021-05-11 02:39:38,1.6094379124341003,1.8055537024760466,0.6931471805599453,1.2400268640252134,511
0x027f08f671c30de73da57a5e17c9a052e6fff567,1,0,0,0,1,0,0.0,1.603639691898828,1.603639691898828,1.603639691898828,0.0,0.0,0.0,1.0,10.0,1,0.0,0.0,2021-06-24 13:06:33,2021-06-24 13:06:33,0.6931471805599453,0.6931471805599453,0.6931466805603204,0.7545175944480688,144
0x027f4228e1c3080b77547885ca9297c2a410ce75,1,1,0,0,0,0,0.0,1.5579364351678593,1.5579364351678593,1.5579364351678593,1.0330625244845672e+18,0.0,0.0,1.0,10.0,1,0.0,0.0,2021-07-24 10:41:52,2021-07-24 10:41:52,0.6931471805599453,27.663548831326874,0.6931466805603204,11.54267825475484,998
0x027f8eb5a7e2607c679b797dcd10193f03238ae0,1,1,0,0,0,0,0.0,1.5639758313619783,1.5639758313619783,1.5639758313619783,3.569089032159922e+18,0.0,0.0,1.0,10.0,1,0.0,0.0,2021-04-10 23:02:45,2021-04-10 23:02:45,0.6931471805599453,28.903331506094023,0.6931466805603204,12.038591324661699,928
0x027fca5dce8baa10e93ca93d0f2150e7ca4d4107,2,1,0,0,1,0,0.001851851851851852,1.4247159656475874,1.4174848018876929,1.4174848025332165,2932890921.41252,0.0,0.0,1.0,10.0,1,0.044444444444444446,,2021-07-22 12:48:48,2021-07-22 12:51:28,1.0986122886681096,7.984425566805818,0.6931466805603204,3.671028948946418,652
0x027fcbfa8ac860652c516b16a2f02080917489d2,21,9,6,3,3,0,34.51599537037037,1.6086804261768992,1.5970844311450496,1.603926879238996,4.26758407206188e+22,3.3963745242969362e+22,3.4332623754372154e+22,1.0108609491904945,1.2565116248318604,2,41.41919444444444,111.4768049238818,2021-06-04 14:39:28,2021-07-09 03:02:30,0.47524833358478685,0.8138200919808712,0.6985629632932159,0.8449581546471242,427
0x027ffd3c119567e85998f4e6b9c3d83d5702660c,1,1,0,0,0,0,0.0,1.6070768800668251,1.6070768800668251,1.6070768800668251,9.986946468020893e+22,0.0,0.0,1.0,10.0,1,0.0,0.0,2021-04-14 13:48:30,2021-04-14 13:48:30,0.6931471805599453,39.142640374985234,0.6931466805603204,16.134314872218187,562
0x02803ab2f41603f75d57ab98871baf84b0c80e90,28,26,1,1,0,0,26.791817129629628,1.6000975985371528,1.5866696816274275,1.5996289159907713,1.5863146031398294e+22,2503611947.7025027,2538810318.5989404,1.0140590361572361,6336104141840.143,3,23.814948559670782,25.68935385066088,2021-06-16 15:05:19,2021-07-13 10:05:32,0.7154443504424021,29.476885863659536,0.7001521069534726,12.339429413661845,722
0x02803b28b29a24d895e523fbfa561700e01b09de,1,1,0,0,0,0,0.0,1.309182443200501,1.309182443200501,1.309182443200501,1117495.3003059719,0.0,0.0,1.0,10.0,1,0.0,0.0,2021-07-24 08:14:35,2021-07-24 08:14:35,0.6931471805599453,1.1370298910507808,0.6931466805603204,0.9320706786444031,543
0x028062ffc2a94ca94e464240142c956d10fa449d,4,0,1,2,1,0,14.230231481481482,1.4667194345569374,1.4549705531310346,1.4566391560124283,0.0,133372505279.69797,267702365081.5499,2.0071780500797094,0.0,1,113.84185185185186,197.1798714351365,2021-05-28 08:35:19,2021-06-11 14:06:51,0.24771260732715708,7.497712900707972e-06,1.101002114121482,0.5996183513775994,157
0x0280ce4e1add2b66e6fb0588976dec050c141135,1,1,0,0,0,0,0.0,1.3873373213354698,1.3873373213354698,1.3873373213354698,211460654.21796855,0.0,0.0,1.0,10.0,1,0.0,0.0,2021-07-18 07:57:02,2021-07-18 07:57:02,0.6931471805599453,5.363452526308109,0.6931466805603204,2.6226397327473343,637
0x0281531ebed0d369e29f29bb4295be46113e422b,105,44,18,19,24,0,86.15277777777777,1.6182315162716256,1.601221370002763,1.6103847773920756,5.715342375329457e+23,5.412569221902421e+23,5.462192191773742e+23,1.0091680988892515,1.0559388972249701,6,19.881410256410255,57.6992425136719,2021-04-15 08:26:02,2021-07-10 12:06:02,0.796950786006415,0.7207326279027377,0.6977207552489156,0.8922002926413012,322
0x028179cc3d6dd3e3f98086134062eb1f7236ae1b,1,1,0,0,0,0,0.0,1.3186164325442644,1.3186164325442644,1.3186164325442644,1904708.0513366128,0.0,0.0,1.0,10.0,1,0.0,0.0,2021-07-25 08:23:01,2021-07-25 08:23:01,0.6931471805599453,1.3621830177148557,0.6931466805603204,1.022131929310033,544
0x0281817134298991d74fb31dcb3efa1e936a4c25,53,15,7,8,23,0,13.366087962962963,1.5898803824549017,1.5727030617368385,1.5828481942602686,4.700173718588737e+20,1.2222445315292366e+20,2.0184171841019355e+19,0.1651402098380879,3.845526486183593,5,6.168963675213675,19.10820836899922,2021-06-06 12:26:53,2021-06-19 21:14:03,1.602465452403638,1.5780559053179823,0.1528414315683181,1.056250738520494,514
0x02820c1f9427f1c82e1901f1e7cadfb150560dac,13,6,4,1,2,0,70.08701388888889,1.588342295461822,1.5773424818799497,1.580921747302494,4.263037649561775e+20,1.2964257996495225e+20,8.303448230683073e+19,0.6404877342712432,3.2883005342181946,4,140.17402777777778,462.81471540085613,2021-06-14 01:54:55,2021-08-23 04:00:13,0.17015089310699172,1.455890508583533,0.4949935965676865,1.091798073647129,503
0x028216b8e4ddc7b4272eea40afbaecca24f30b46,25,7,3,3,12,0,8.93724537037037,1.590002702341787,1.5762219282149763,1.5810192879460938,5.011811645274554e+20,1.4629395433361947e+20,1.4685329820591712e+20,1.003823424384456,3.42585014404987,5,8.93724537037037,22.702857555153642,2021-06-10 00:06:31,2021-06-18 22:36:09,1.3342856771813727,1.487462382955762,0.6950570677559619,1.182678020431899,518
0x0282887135e0d365f4e4875870f86bbdaf1e39c9,4,1,1,1,1,0,0.001736111111111111,1.5947666887485161,1.5891312655443222,1.591981089676266,2.050905874191313e+21,701875677.8164797,701875677.8164797,1.0,2922035823454.7144,2,0.013888888888888888,0.0014698618394803282,2021-04-21 13:58:20,2021-04-21 14:00:50,1.6094379124341003,28.70187794934576,0.6931471812723214,11.998556562986812,834
0x0282dab7d9ba8b1f48d053dbadc4f3ba1c9cde59,1,1,0,0,0,0,0.0,1.588595906772222,1.588595906772222,1.588595906772222,8.991524916781409e+20,0.0,0.0,1.0,10.0,1,0.0,0.0,2021-06-01 05:50:42,2021-06-01 05:50:42,0.6931471805599453,34.43247375968438,0.6931466805603204,14.250248226097842,773
0x02835133eb28375ad3e326843cf7c60ae4ee2634,1,1,0,0,0,0,0.0,1.307108656293026,1.307108656293026,1.307108656293026,997021.7364607069,0.0,0.0,1.0,10.0,1,0.0,0.0,2021-07-19 05:34:05,2021-07-19 05:34:05,0.6931471805599453,1.0976190410478672,0.6931466805603204,0.9163063386432375,423
0x02837591442503df088054033a4b4df8f2761267,1,1,0,0,0,0,0.0,1.3090910900323094,1.3090910900323094,1.3090910900323094,1111867.8424117726,0.0,0.0,1.0,10.0,1,0.0,0.0,2021-07-23 15:58:27,2021-07-23 15:58:27,0.6931471805599453,1.13522313832306,0.6931466805603204,0.9313479775533147,544
0x028376711aef541bf1424ac8ac0aba60ec91df46,1,1,0,0,0,0,0.0,1.5914993757698959,1.5914993757698959,1.5914993757698959,1.82199858537167e+21,0.0,0.0,1.0,10.0,1,0.0,0.0,2021-05-31 17:02:27,2021-05-31 17:02:27,0.6931471805599453,35.138710417333044,0.6931466805603204,14.532742889157308,736
0x0283b39a24e3c67e48fcb05dbcff44b31a0e41c2,1,1,0,0,0,0,0.0,1.5584852194065069,1.5584852194065069,1.5584852194065069,1.1542037909691402e+18,0.0,0.0,1.0,10.0,1,0.0,0.0,2021-07-21 00:52:06,2021-07-21 00:52:06,0.6931471805599453,27.77443186371896,0.6931466805603204,11.587031467711673,991
0x0283de3def25719ec46cb4db3bb1693f5af5cf6a,6,2,2,1,1,0,5.783148148148148,1.4668917829778745,1.4515782848604015,1.460528764661024,310933593784.67816,1203689697.0333834,1206344783.0224817,1.0022057894120404,258.3170683864835,2,27.75911111111111,39.12936213918844,2021-06-15 06:07:05,2021-06-21 00:54:49,0.7117221909747008,5.557227488663702,0.6942494679393396,2.7410270647140935,539
0x0284481639f1c8e0cf1e071d644181d7ad876293,2,1,1,0,0,0,0.0,1.5386717353574182,1.5347945489731845,1.5375443098502823,2.126915751130869e+16,4790350790835290.0,0.0,0.0,4.44,1,0.0,,2021-05-10 04:47:42,2021-05-10 04:47:42,1.0986122886681096,1.6937790607358456,2.087529794087649e-16,0.9468263423503329,314
0x028560d6943435b7e129c1872b67f36d65ce3b41,7,4,1,1,1,0,51.80700231481482,1.5941057014966438,1.5861092680311113,1.5887173759811906,1.3250817099210042e+21,6.335220467379604e+20,5.860087190586799e+20,0.9250013035474783,2.0916110445467875,2,207.22800925925927,363.66009346812774,2021-05-21 07:38:45,2021-07-12 03:00:50,0.12673561484878715,1.1286923286813777,0.6549266449070394,0.9578161538114739,479
0x0285b14e8ccc8c4bcb7cf0bcafaf6965f573343e,2,1,1,0,0,0,0.0,1.542882156285488,1.539097248312876,1.542380060835367,5.130157129754738e+16,4989199693515554.0,0.0,0.0,10.282525144107552,2,0.0,,2021-05-14 04:30:28,2021-05-14 04:30:28,1.0986122886681096,2.423255081145256,2.0043294745241337e-16,1.2791632613249135,333
0x028641d71b87eb53da604565ed4fca4f7585f663,6,1,1,3,1,0,12.855358796296295,1.5925072779982792,1.5850870400996324,1.5897819209029715,1.1367553656041013e+21,721732583.4056374,722065305.5687238,1.0004610047692684,1575036781961.675,2,61.70572222222222,101.44312828029906,2021-08-07 20:25:56,2021-08-20 16:57:39,0.3830364084092126,28.08391514581849,0.6933776570756035,11.751440584316889,856
0x0287445f647c448c92129fbb2ef816f43b0c0bf6,18,3,4,4,7,0,7.22119212962963,1.5953062011082633,1.5833763489486579,1.589006155648853,2.402573483892488e+21,8.919498240253656e+20,3.004650573510924e+20,0.33686318362068274,2.6936195503124654,4,10.194624183006537,33.50041636521778,2021-06-08 04:21:46,2021-06-15 09:40:17,1.2506645444537832,1.306606885220368,0.29032596200906213,0.970684333934276,536
0x028a9d6c53b9388260474435e6781c8237adf1fe,4,2,2,0,0,0,0.012222222222222223,1.558094378291724,1.5510897915983115,1.5578110232436986,1.0632223657650031e+18,3301472100594658.0,0.0,0.0,322.04493431081744,2,0.09777777777777778,0.040858835573770874,2021-08-10 05:08:56,2021-08-10 05:26:32,1.6094379124341003,5.777791428759338,3.0289518418764793e-16,2.620977800370546,469
0x028b43ead0c73b7099360e8d1a97d8daeed5b3bc,1,1,0,0,0,0,0.0,1.3100762278218128,1.3100762278218128,1.3100762278218128,1174213.0365525978,0.0,0.0,1.0,10.0,1,0.0,0.0,2021-07-15 10:58:00,2021-07-15 10:58:00,0.6931471805599453,1.155059739118549,0.6931466805603204,0.9392826178715104,544
0x028b71522a2f1e60270bc545827045a6d88bb2a5,1,1,0,0,0,0,0.0,1.5495109569590588,1.5495109569590588,1.5495109569590588,1.965659796736004e+17,0.0,0.0,1.0,10.0,1,0.0,0.0,2021-05-31 02:43:19,2021-05-31 02:43:19,0.6931471805599453,26.004263986326645,0.6931466805603204,10.878964316754749,982
